Time,Position,Load
2006-06-10 11:8,0.050000001,64.97000122
2006-06-10 11:8,0.050000001,64.97000122
2006-06-10 11:8,0.059999999,64.95999908
2006-06-10 11:8,0.059999999,64.94999695
2006-06-10 11:8,0.07,64.94000244
2006-06-10 11:8,0.07,64.94999695
2006-06-10 11:8,0.079999998,64.95999908
2006-06-10 11:8,0.090000004,65
2006-06-10 11:8,0.090000004,65.01999664
2006-06-10 11:8,0.100000001,65.05000305
2006-06-10 11:8,0.109999999,65.05000305
2006-06-10 11:8,0.119999997,65.02999878
2006-06-10 11:8,0.119999997,65.01000214
2006-06-10 11:8,0.129999995,64.95999908
2006-06-10 11:8,0.140000001,64.91999817
2006-06-10 11:8,0.150000006,64.88999939
2006-06-10 11:8,0.150000006,64.87999725
2006-06-10 11:8,0.159999996,64.84999847
2006-06-10 11:8,0.170000002,64.84999847
2006-06-10 11:8,0.180000007,64.83999634
2006-06-10 11:8,0.189999998,64.84999847
2006-06-10 11:8,0.189999998,64.84999847
2006-06-10 11:8,0.200000003,64.84999847
2006-06-10 11:8,0.209999993,64.83000183
2006-06-10 11:8,0.219999999,64.79000092
2006-06-10 11:8,0.230000004,64.73999786
2006-06-10 11:8,0.230000004,64.68000031
2006-06-10 11:8,0.239999995,64.61000061
2006-06-10 11:8,0.25,64.55000305
2006-06-10 11:8,0.270000011,64.5
2006-06-10 11:8,0.280000001,64.48000336
2006-06-10 11:8,0.289999992,64.47000122
2006-06-10 11:8,0.300000012,64.48000336
2006-06-10 11:8,0.310000002,64.48999786
2006-06-10 11:8,0.330000013,64.51999664
2006-06-10 11:8,0.340000004,64.52999878
2006-06-10 11:8,0.349999994,64.54000092
2006-06-10 11:8,0.360000014,64.54000092
2006-06-10 11:8,0.379999995,64.54000092
2006-06-10 11:8,0.389999986,64.54000092
2006-06-10 11:8,0.400000006,64.54000092
2006-06-10 11:8,0.409999996,64.54000092
2006-06-10 11:8,0.430000007,64.54000092
2006-06-10 11:8,0.439999998,64.54000092
2006-06-10 11:8,0.449999988,64.55000305
2006-06-10 11:8,0.460000008,64.58000183
2006-06-10 11:8,0.469999999,64.62000275
2006-06-10 11:8,0.479999989,64.66000366
2006-06-10 11:8,0.49000001,64.69999695
2006-06-10 11:8,0.50999999,64.73000336
2006-06-10 11:8,0.519999981,64.76999664
2006-06-10 11:8,0.529999971,64.77999878
2006-06-10 11:8,0.550000012,64.76999664
2006-06-10 11:8,0.560000002,64.76000214
2006-06-10 11:8,0.579999983,64.73999786
2006-06-10 11:8,0.600000024,64.73000336
2006-06-10 11:8,0.610000014,64.73000336
2006-06-10 11:8,0.629999995,64.76000214
2006-06-10 11:8,0.639999986,64.80000305
2006-06-10 11:8,0.660000026,64.84999847
2006-06-10 11:8,0.680000007,64.91000366
2006-06-10 11:8,0.689999998,64.95999908
2006-06-10 11:8,0.709999979,65.01000214
2006-06-10 11:8,0.730000019,65.02999878
2006-06-10 11:8,0.74000001,65.05000305
2006-06-10 11:8,0.75,65.02999878
2006-06-10 11:8,0.769999981,65.01999664
2006-06-10 11:8,0.790000021,65
2006-06-10 11:8,0.810000002,64.97000122
2006-06-10 11:8,0.819999993,64.94000244
2006-06-10 11:8,0.839999974,64.91000366
2006-06-10 11:8,0.860000014,64.87999725
2006-06-10 11:8,0.879999995,64.84999847
2006-06-10 11:8,0.899999976,64.81999969
2006-06-10 11:8,0.920000017,64.80000305
2006-06-10 11:8,0.930000007,64.77999878
2006-06-10 11:8,0.949999988,64.77999878
2006-06-10 11:8,0.970000029,64.77999878
2006-06-10 11:8,0.99000001,64.77999878
2006-06-10 11:8,1.00999999,64.76000214
2006-06-10 11:8,1.029999971,64.73000336
2006-06-10 11:8,1.049999952,64.70999908
2006-06-10 11:8,1.070000052,64.68000031
2006-06-10 11:8,1.080000043,64.66000366
2006-06-10 11:8,1.100000024,64.65000153
2006-06-10 11:8,1.120000005,64.65000153
2006-06-10 11:8,1.149999976,64.63999939
2006-06-10 11:8,1.169999957,64.62000275
2006-06-10 11:8,1.190000057,64.59999847
2006-06-10 11:8,1.210000038,64.58000183
2006-06-10 11:8,1.230000019,64.52999878
2006-06-10 11:8,1.25,64.48999786
2006-06-10 11:8,1.269999981,64.47000122
2006-06-10 11:8,1.299999952,64.48999786
2006-06-10 11:8,1.320000052,64.51999664
2006-06-10 11:8,1.340000033,64.54000092
2006-06-10 11:8,1.360000014,64.55000305
2006-06-10 11:8,1.379999995,64.55999756
2006-06-10 11:8,1.399999976,64.55999756
2006-06-10 11:8,1.419999957,64.55000305
2006-06-10 11:8,1.440000057,64.55000305
2006-06-10 11:8,1.460000038,64.55999756
2006-06-10 11:8,1.480000019,64.58999634
2006-06-10 11:8,1.50999999,64.59999847
2006-06-10 11:8,1.529999971,64.63999939
2006-06-10 11:8,1.549999952,64.66000366
2006-06-10 11:8,1.570000052,64.68000031
2006-06-10 11:8,1.600000024,64.69999695
2006-06-10 11:8,1.620000005,64.70999908
2006-06-10 11:8,1.639999986,64.70999908
2006-06-10 11:8,1.659999967,64.69999695
2006-06-10 11:8,1.690000057,64.68000031
2006-06-10 11:8,1.720000029,64.66999817
2006-06-10 11:8,1.75,64.66000366
2006-06-10 11:8,1.769999981,64.65000153
2006-06-10 11:8,1.789999962,64.66000366
2006-06-10 11:8,1.809999943,64.66000366
2006-06-10 11:8,1.830000043,64.66999817
2006-06-10 11:8,1.850000024,64.68000031
2006-06-10 11:8,1.879999995,64.73000336
2006-06-10 11:8,1.899999976,64.76999664
2006-06-10 11:8,1.919999957,64.80000305
2006-06-10 11:8,1.950000048,64.81999969
2006-06-10 11:8,1.970000029,64.83000183
2006-06-10 11:8,1.99000001,64.79000092
2006-06-10 11:8,2.019999981,64.73999786
2006-06-10 11:8,2.039999962,64.68000031
2006-06-10 11:8,2.059999943,64.66000366
2006-06-10 11:8,2.089999914,64.65000153
2006-06-10 11:8,2.109999895,64.66000366
2006-06-10 11:8,2.140000105,64.66999817
2006-06-10 11:8,2.160000086,64.69999695
2006-06-10 11:8,2.190000057,64.69999695
2006-06-10 11:8,2.210000038,64.68000031
2006-06-10 11:8,2.24000001,64.65000153
2006-06-10 11:8,2.25999999,64.59999847
2006-06-10 11:8,2.289999962,64.51999664
2006-06-10 11:8,2.319999933,64.41999817
2006-06-10 11:8,2.349999905,64.33999634
2006-06-10 11:8,2.369999886,64.29000092
2006-06-10 11:8,2.400000095,64.26000214
2006-06-10 11:8,2.420000076,64.25
2006-06-10 11:8,2.440000057,64.25
2006-06-10 11:8,2.470000029,64.25
2006-06-10 11:8,2.5,64.25
2006-06-10 11:8,2.519999981,64.27999878
2006-06-10 11:8,2.549999952,64.29000092
2006-06-10 11:8,2.569999933,64.29000092
2006-06-10 11:8,2.599999905,64.26000214
2006-06-10 11:8,2.630000114,64.23999786
2006-06-10 11:8,2.660000086,64.19999695
2006-06-10 11:8,2.690000057,64.16999817
2006-06-10 11:8,2.710000038,64.13999939
2006-06-10 11:8,2.74000001,64.13999939
2006-06-10 11:8,2.75999999,64.12999725
2006-06-10 11:8,2.789999962,64.13999939
2006-06-10 11:8,2.809999943,64.16000366
2006-06-10 11:8,2.839999914,64.16999817
2006-06-10 11:8,2.859999895,64.16999817
2006-06-10 11:8,2.890000105,64.16000366
2006-06-10 11:8,2.920000076,64.13999939
2006-06-10 11:8,2.950000048,64.11000061
2006-06-10 11:8,2.980000019,64.06999969
2006-06-10 11:8,3.00999999,64.01999664
2006-06-10 11:8,3.039999962,63.97999954
2006-06-10 11:8,3.059999943,63.93000031
2006-06-10 11:8,3.089999914,63.93000031
2006-06-10 11:8,3.119999886,63.95000076
2006-06-10 11:8,3.140000105,64.01000214
2006-06-10 11:8,3.170000076,64.05999756
2006-06-10 11:8,3.190000057,64.09999847
2006-06-10 11:8,3.220000029,64.09999847
2006-06-10 11:8,3.24000001,64.09999847
2006-06-10 11:8,3.269999981,64.06999969
2006-06-10 11:8,3.299999952,64.05000305
2006-06-10 11:8,3.319999933,64.01000214
2006-06-10 11:8,3.349999905,63.99000168
2006-06-10 11:8,3.380000114,63.95999908
2006-06-10 11:8,3.400000095,63.93999863
2006-06-10 11:8,3.430000067,63.91999817
2006-06-10 11:8,3.450000048,63.90000153
2006-06-10 11:8,3.480000019,63.88000107
2006-06-10 11:8,3.5,63.86999893
2006-06-10 11:8,3.529999971,63.86000061
2006-06-10 11:8,3.549999952,63.86000061
2006-06-10 11:8,3.579999924,63.86000061
2006-06-10 11:8,3.609999895,63.81999969
2006-06-10 11:8,3.640000105,63.77000046
2006-06-10 11:8,3.670000076,63.70000076
2006-06-10 11:8,3.690000057,63.63000107
2006-06-10 11:8,3.710000038,63.54000092
2006-06-10 11:8,3.74000001,63.47999954
2006-06-10 11:8,3.769999981,63.43999863
2006-06-10 11:8,3.789999962,63.40000153
2006-06-10 11:8,3.819999933,63.36000061
2006-06-10 11:8,3.839999914,63.34000015
2006-06-10 11:8,3.859999895,63.33000183
2006-06-10 11:8,3.890000105,63.29999924
2006-06-10 11:8,3.910000086,63.27000046
2006-06-10 11:8,3.930000067,63.20999908
2006-06-10 11:8,3.960000038,63.13999939
2006-06-10 11:8,3.980000019,63.08000183
2006-06-10 11:8,4,63.02000046
2006-06-10 11:8,4.010000229,62.97999954
2006-06-10 11:8,4.039999962,62.95000076
2006-06-10 11:8,4.059999943,62.95000076
2006-06-10 11:8,4.079999924,62.95000076
2006-06-10 11:8,4.110000134,62.93000031
2006-06-10 11:8,4.130000114,62.90999985
2006-06-10 11:8,4.159999847,62.86999893
2006-06-10 11:8,4.179999828,62.84999847
2006-06-10 11:8,4.199999809,62.79000092
2006-06-10 11:8,4.230000019,62.72999954
2006-06-10 11:8,4.25,62.68000031
2006-06-10 11:8,4.269999981,62.65000153
2006-06-10 11:8,4.300000191,62.63999939
2006-06-10 11:8,4.320000172,62.63999939
2006-06-10 11:8,4.340000153,62.63999939
2006-06-10 11:8,4.349999905,62.63000107
2006-06-10 11:8,4.369999886,62.59000015
2006-06-10 11:8,4.389999866,62.52999878
2006-06-10 11:8,4.409999847,62.47000122
2006-06-10 11:8,4.420000076,62.40999985
2006-06-10 11:8,4.440000057,62.38000107
2006-06-10 11:8,4.460000038,62.34999847
2006-06-10 11:8,4.480000019,62.33000183
2006-06-10 11:8,4.489999771,62.31000137
2006-06-10 11:8,4.510000229,62.25999832
2006-06-10 11:8,4.519999981,62.20000076
2006-06-10 11:8,4.539999962,62.13000107
2006-06-10 11:8,4.550000191,62.06999969
2006-06-10 11:8,4.570000172,62.00999832
2006-06-10 11:8,4.590000153,61.95000076
2006-06-10 11:8,4.599999905,61.88999939
2006-06-10 11:8,4.619999886,61.84000015
2006-06-10 11:8,4.630000114,61.79000092
2006-06-10 11:8,4.650000095,61.72999954
2006-06-10 11:8,4.659999847,61.65000153
2006-06-10 11:8,4.679999828,61.54999924
2006-06-10 11:8,4.690000057,61.45000076
2006-06-10 11:8,4.699999809,61.36999893
2006-06-10 11:8,4.71999979,61.29000092
2006-06-10 11:8,4.730000019,61.20000076
2006-06-10 11:8,4.739999771,61.13000107
2006-06-10 11:8,4.75,61.08000183
2006-06-10 11:8,4.769999981,61.04999924
2006-06-10 11:8,4.789999962,61.00999832
2006-06-10 11:8,4.809999943,60.97999954
2006-06-10 11:8,4.820000172,60.97000122
2006-06-10 11:8,4.829999924,60.97000122
2006-06-10 11:8,4.840000153,60.97000122
2006-06-10 11:8,4.840000153,61
2006-06-10 11:8,0.109999999,63.24000168
2006-06-10 11:8,0.109999999,63.24000168
2006-06-10 11:8,0.100000001,63.24000168
2006-06-10 11:8,0.100000001,63.20999908
2006-06-10 11:8,0.100000001,63.20999908
2006-06-10 11:8,0.090000004,63.20999908
2006-06-10 11:8,0.090000004,63.20999908
2006-06-10 11:8,0.090000004,63.20999908
2006-06-10 11:8,0.079999998,63.16999817
2006-06-10 11:8,0.079999998,63.20999908
2006-06-10 11:8,0.079999998,63.20999908
2006-06-10 11:8,0.07,63.20999908
2006-06-10 11:8,0.07,63.20999908
2006-06-10 11:8,0.07,63.27999878
2006-06-10 11:8,0.07,63.31999969
2006-06-10 11:8,0.059999999,63.31999969
2006-06-10 11:8,0.059999999,63.31999969
2006-06-10 11:8,0.059999999,63.34999847
2006-06-10 11:8,0.059999999,63.41999817
2006-06-10 11:8,0.050000001,63.41999817
2006-06-10 11:8,0.050000001,63.45999908
2006-06-10 11:8,0.050000001,63.5
2006-06-10 11:8,0.050000001,63.52999878
2006-06-10 11:8,0.050000001,63.52999878
2006-06-10 11:8,0.039999999,63.56999969
2006-06-10 11:8,0.039999999,63.59999847
2006-06-10 11:8,0.039999999,63.59999847
2006-06-10 11:8,0.039999999,63.59999847
2006-06-10 11:8,0.029999999,63.59999847
2006-06-10 11:8,0.029999999,63.68000031
2006-06-10 11:8,0.029999999,63.63999939
2006-06-10 11:8,0.029999999,63.63999939
2006-06-10 11:8,0.029999999,63.63999939
2006-06-10 11:8,0.029999999,63.63999939
2006-06-10 11:8,0.029999999,63.56999969
2006-06-10 11:8,0.029999999,63.52999878
2006-06-10 11:8,0.029999999,63.52999878
2006-06-10 11:8,0.02,63.5
2006-06-10 11:8,0.02,63.5
2006-06-10 11:8,0.02,63.45999908
2006-06-10 11:8,0.02,63.45999908
2006-06-10 11:8,0.02,63.45999908
2006-06-10 11:8,0.02,63.41999817
2006-06-10 11:8,0.01,63.41999817
2006-06-10 11:8,0.01,63.45999908
2006-06-10 11:8,0.01,63.45999908
2006-06-10 11:8,0.01,63.45999908
2006-06-10 11:8,0.01,63.5
2006-06-10 11:8,0.01,63.5
2006-06-10 11:8,0.01,63.52999878
2006-06-10 11:8,0.01,63.52999878
2006-06-10 11:8,0,63.52999878
2006-06-10 11:8,0,63.52999878
2006-06-10 11:8,0,63.52999878
2006-06-10 11:8,0,63.52999878
2006-06-10 11:8,0,63.59999847
2006-06-10 11:8,0,63.63999939
2006-06-10 11:8,0,63.63999939
2006-06-10 11:8,0,63.63999939
2006-06-10 11:8,0,63.68000031
2006-06-10 11:8,0,63.68000031
2006-06-10 11:8,0,63.68000031
2006-06-10 11:8,0,63.77999878
2006-06-10 11:8,0,63.77999878
2006-06-10 11:8,0,63.81999969
2006-06-10 11:8,0,63.81999969
2006-06-10 11:8,0,63.86000061
2006-06-10 11:8,0,63.93000031
2006-06-10 11:8,0,63.93000031
2006-06-10 11:8,0,64
2006-06-10 11:8,0,64.04000092
2006-06-10 11:8,0,64.06999969
2006-06-10 11:8,0,64.06999969
2006-06-10 11:8,0,64.11000061
2006-06-10 11:8,0,64.13999939
2006-06-10 11:8,0,64.18000031
2006-06-10 11:8,0,64.22000122
2006-06-10 11:8,0,64.25
2006-06-10 11:8,0,64.29000092
2006-06-10 11:8,0,64.31999969
2006-06-10 11:8,0,64.36000061
2006-06-10 11:8,0.01,64.40000153
2006-06-10 11:8,0.01,64.40000153
2006-06-10 11:8,0.01,64.40000153
2006-06-10 11:8,0.01,64.43000031
2006-06-10 11:8,0.01,64.43000031
2006-06-10 11:8,0.01,64.43000031
2006-06-10 11:8,0.01,64.43000031
2006-06-10 11:8,0.01,64.43000031
2006-06-10 11:8,0.01,64.43000031
2006-06-10 11:8,0.01,64.43000031
2006-06-10 11:8,0.02,64.47000122
2006-06-10 11:8,0.02,64.47000122
2006-06-10 11:8,0.02,64.5
2006-06-10 11:8,0.02,64.54000092
2006-06-10 11:8,0.02,64.54000092
2006-06-10 11:8,0.02,64.58000183
2006-06-10 11:8,0.029999999,64.61000061
2006-06-10 11:8,0.029999999,64.65000153
2006-06-10 11:8,0.029999999,64.68000031
2006-06-10 11:8,0.029999999,64.72000122
2006-06-10 11:8,0.029999999,64.76000214
2006-06-10 11:8,0.029999999,64.79000092
2006-06-10 11:8,0.029999999,64.83000183
2006-06-10 11:8,0.039999999,64.86000061
2006-06-10 11:8,0.039999999,64.90000153
2006-06-10 11:8,0.039999999,64.90000153
2006-06-10 11:8,0.039999999,64.97000122
2006-06-10 11:8,0.039999999,64.94000244
2006-06-10 11:8,0.050000001,64.97000122
2006-06-10 11:8,0.050000001,64.97000122
2006-06-10 11:8,0.050000001,64.97000122
2006-06-10 11:8,0.050000001,64.97000122
2006-06-10 11:8,0.059999999,64.97000122
2006-06-10 11:8,0.059999999,64.97000122
2006-06-10 11:8,0.059999999,64.97000122
2006-06-10 11:8,0.059999999,64.97000122
2006-06-10 11:8,0.059999999,64.94000244
2006-06-10 11:8,0.059999999,64.97000122
2006-06-10 11:8,0.07,64.94000244
2006-06-10 11:8,0.07,64.94000244
2006-06-10 11:8,0.07,64.94000244
2006-06-10 11:8,0.079999998,64.97000122
2006-06-10 11:8,0.079999998,64.97000122
2006-06-10 11:8,0.079999998,64.97000122
2006-06-10 11:8,0.090000004,64.97000122
2006-06-10 11:8,0.090000004,64.97000122
2006-06-10 11:8,0.090000004,65.05000305
2006-06-10 11:8,0.100000001,65.05000305
2006-06-10 11:8,0.100000001,65.05000305
2006-06-10 11:8,0.100000001,65.05000305
2006-06-10 11:8,0.109999999,65.05000305
2006-06-10 11:8,0.109999999,65.05000305
2006-06-10 11:8,0.109999999,65.05000305
2006-06-10 11:8,0.119999997,65.05000305
2006-06-10 11:8,0.119999997,65.05000305
2006-06-10 11:8,0.119999997,65.01000214
2006-06-10 11:8,0.129999995,64.97000122
2006-06-10 11:8,0.129999995,64.97000122
2006-06-10 11:8,0.140000001,64.94000244
2006-06-10 11:8,0.140000001,64.90000153
2006-06-10 11:8,0.140000001,64.90000153
2006-06-10 11:8,0.150000006,64.90000153
2006-06-10 11:8,0.150000006,64.86000061
2006-06-10 11:8,0.150000006,64.86000061
2006-06-10 11:8,0.159999996,64.86000061
2006-06-10 11:8,0.159999996,64.86000061
2006-06-10 11:8,0.170000002,64.83000183
2006-06-10 11:8,0.170000002,64.83000183
2006-06-10 11:8,0.170000002,64.83000183
2006-06-10 11:8,0.180000007,64.86000061
2006-06-10 11:8,0.180000007,64.83000183
2006-06-10 11:8,0.189999998,64.83000183
2006-06-10 11:8,0.189999998,64.83000183
2006-06-10 11:8,0.189999998,64.86000061
2006-06-10 11:8,0.200000003,64.83000183
2006-06-10 11:8,0.200000003,64.86000061
2006-06-10 11:8,0.209999993,64.86000061
2006-06-10 11:8,0.209999993,64.83000183
2006-06-10 11:8,0.209999993,64.83000183
2006-06-10 11:8,0.219999999,64.79000092
2006-06-10 11:8,0.219999999,64.79000092
2006-06-10 11:8,0.230000004,64.76000214
2006-06-10 11:8,0.230000004,64.72000122
2006-06-10 11:8,0.230000004,64.68000031
2006-06-10 11:8,0.239999995,64.65000153
2006-06-10 11:8,0.239999995,64.61000061
2006-06-10 11:8,0.25,64.58000183
2006-06-10 11:8,0.25,64.54000092
2006-06-10 11:8,0.25999999,64.54000092
2006-06-10 11:8,0.270000011,64.5
2006-06-10 11:8,0.270000011,64.5
2006-06-10 11:8,0.280000001,64.47000122
2006-06-10 11:8,0.280000001,64.47000122
2006-06-10 11:8,0.289999992,64.47000122
2006-06-10 11:8,0.300000012,64.47000122
2006-06-10 11:8,0.300000012,64.47000122
2006-06-10 11:8,0.310000002,64.47000122
2006-06-10 11:8,0.310000002,64.5
2006-06-10 11:8,0.319999993,64.5
2006-06-10 11:8,0.330000013,64.5
2006-06-10 11:8,0.330000013,64.54000092
2006-06-10 11:8,0.340000004,64.54000092
2006-06-10 11:8,0.340000004,64.54000092
2006-06-10 11:8,0.349999994,64.54000092
2006-06-10 11:8,0.349999994,64.54000092
2006-06-10 11:8,0.360000014,64.54000092
2006-06-10 11:8,0.360000014,64.54000092
2006-06-10 11:8,0.370000005,64.58000183
2006-06-10 11:8,0.379999995,64.54000092
2006-06-10 11:8,0.379999995,64.54000092
2006-06-10 11:8,0.389999986,64.54000092
2006-06-10 11:8,0.389999986,64.54000092
2006-06-10 11:8,0.400000006,64.54000092
2006-06-10 11:8,0.409999996,64.54000092
2006-06-10 11:8,0.409999996,64.54000092
2006-06-10 11:8,0.419999987,64.5
2006-06-10 11:8,0.419999987,64.54000092
2006-06-10 11:8,0.430000007,64.5
2006-06-10 11:8,0.439999998,64.54000092
2006-06-10 11:8,0.439999998,64.58000183
2006-06-10 11:8,0.449999988,64.54000092
2006-06-10 11:8,0.449999988,64.58000183
2006-06-10 11:8,0.460000008,64.58000183
2006-06-10 11:8,0.469999999,64.61000061
2006-06-10 11:8,0.469999999,64.61000061
2006-06-10 11:8,0.479999989,64.68000031
2006-06-10 11:8,0.479999989,64.68000031
2006-06-10 11:8,0.49000001,64.68000031
2006-06-10 11:8,0.49000001,64.68000031
2006-06-10 11:8,0.5,64.72000122
2006-06-10 11:8,0.50999999,64.72000122
2006-06-10 11:8,0.50999999,64.76000214
2006-06-10 11:8,0.519999981,64.79000092
2006-06-10 11:8,0.529999971,64.79000092
2006-06-10 11:8,0.529999971,64.79000092
2006-06-10 11:8,0.540000021,64.76000214
2006-06-10 11:8,0.550000012,64.76000214
2006-06-10 11:8,0.560000002,64.76000214
2006-06-10 11:8,0.560000002,64.76000214
2006-06-10 11:8,0.569999993,64.76000214
2006-06-10 11:8,0.579999983,64.76000214
2006-06-10 11:8,0.589999974,64.76000214
2006-06-10 11:8,0.589999974,64.72000122
2006-06-10 11:8,0.600000024,64.72000122
2006-06-10 11:8,0.610000014,64.72000122
2006-06-10 11:8,0.620000005,64.72000122
2006-06-10 11:8,0.629999995,64.76000214
2006-06-10 11:8,0.629999995,64.79000092
2006-06-10 11:8,0.639999986,64.79000092
2006-06-10 11:8,0.649999976,64.83000183
2006-06-10 11:8,0.660000026,64.86000061
2006-06-10 11:8,0.670000017,64.90000153
2006-06-10 11:8,0.670000017,64.90000153
2006-06-10 11:8,0.680000007,64.94000244
2006-06-10 11:8,0.689999998,64.97000122
2006-06-10 11:8,0.699999988,65.01000214
2006-06-10 11:8,0.699999988,65.01000214
2006-06-10 11:8,0.709999979,65.01000214
2006-06-10 11:8,0.720000029,65.05000305
2006-06-10 11:8,0.730000019,65.05000305
2006-06-10 11:8,0.730000019,65.05000305
2006-06-10 11:8,0.74000001,65.05000305
2006-06-10 11:8,0.75,65.05000305
2006-06-10 11:8,0.75,65.05000305
2006-06-10 11:8,0.75999999,65.05000305
2006-06-10 11:8,0.769999981,65.01000214
2006-06-10 11:8,0.779999971,65.01000214
2006-06-10 11:8,0.790000021,65.01000214
2006-06-10 11:8,0.800000012,64.97000122
2006-06-10 11:8,0.800000012,64.97000122
2006-06-10 11:8,0.810000002,64.94000244
2006-06-10 11:8,0.819999993,64.94000244
2006-06-10 11:8,0.839999974,64.90000153
2006-06-10 11:8,0.839999974,64.90000153
2006-06-10 11:8,0.850000024,64.86000061
2006-06-10 11:8,0.860000014,64.90000153
2006-06-10 11:8,0.870000005,64.86000061
2006-06-10 11:8,0.879999995,64.83000183
2006-06-10 11:8,0.889999986,64.83000183
2006-06-10 11:8,0.899999976,64.83000183
2006-06-10 11:8,0.910000026,64.83000183
2006-06-10 11:8,0.920000017,64.79000092
2006-06-10 11:8,0.920000017,64.79000092
2006-06-10 11:8,0.930000007,64.79000092
2006-06-10 11:8,0.939999998,64.76000214
2006-06-10 11:8,0.949999988,64.76000214
